order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2014-115812,09-06-2014,14-06-2014,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1707,9,1,86,2014,6
CA-2014-115812,09-06-2014,14-06-2014,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,TEC-PH-10002033,Technology,Phones,Konftel 250 ConferenceÃ‚Â phoneÃ‚Â - Charcoal black,912,4,1,69,2014,6
CA-2017-114412,15-04-2017,20-04-2017,AA-10480,Andrew Allen,Consumer,Concord,North Carolina,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,16,3,1,6,2017,4
CA-2016-161389,05-12-2016,10-12-2016,IM-15070,Irene Maddox,Consumer,Seattle,Washington,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,408,3,1,133,2016,12
US-2015-118983,22-11-2015,26-11-2015,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",69,5,1,-123,2015,11
US-2015-118983,22-11-2015,26-11-2015,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,3,3,1,-3,2015,11
CA-2014-105893,11-11-2014,18-11-2014,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",666,6,0,14,2014,11
CA-2014-167164,13-05-2014,15-05-2014,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,56,2,0,10,2014,5
CA-2014-143336,27-08-2014,01-09-2014,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,9,2,0,3,2014,8
CA-2014-143336,27-08-2014,01-09-2014,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,214,3,1,17,2014,8
CA-2014-143336,27-08-2014,01-09-2014,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",23,4,1,8,2014,8
CA-2016-137330,09-12-2016,13-12-2016,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,20,7,0,6,2016,12
CA-2016-137330,09-12-2016,13-12-2016,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",61,7,0,16,2016,12
US-2017-156909,16-07-2017,18-07-2017,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",72,2,1,-1,2017,7
CA-2015-106320,25-09-2015,30-09-2015,EB-13870,Emily Burns,Consumer,Orem,Utah,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1045,3,0,241,2015,9
CA-2016-121755,16-01-2016,20-01-2016,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,12,2,1,5,2016,1
CA-2016-121755,16-01-2016,20-01-2016,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,TEC-AC-10003027,Technology,Accessories,ImationÃ‚Â 8GB Mini TravelDrive USB 2.0Ã‚Â Flash Drive,91,3,0,12,2016,1
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3084,7,1,-1665,2015,9
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,10,2,1,-7,2015,9
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",125,3,1,16,2015,9
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4,2,1,2,2015,9
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",87,6,1,10,2015,9
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",7,6,1,-5,2015,9
US-2015-150630,17-09-2015,21-09-2015,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,16,2,1,4,2015,9
CA-2017-107727,19-10-2017,23-10-2017,MA-17560,Matt Abelman,Home Office,Houston,Texas,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,30,3,1,10,2017,10
CA-2016-117590,08-12-2016,10-12-2016,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1098,7,1,124,2016,12
CA-2016-117590,08-12-2016,10-12-2016,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",191,5,1,-147,2016,12
CA-2015-117415,27-12-2015,31-12-2015,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",114,9,1,36,2015,12
CA-2015-117415,27-12-2015,31-12-2015,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",533,3,1,-46,2015,12
CA-2015-117415,27-12-2015,31-12-2015,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",213,3,1,-15,2015,12
CA-2015-117415,27-12-2015,31-12-2015,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,372,4,1,42,2015,12
CA-2017-120999,10-09-2017,15-09-2017,LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,148,4,1,17,2017,9
CA-2016-101343,17-07-2016,22-07-2016,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",78,2,0,4,2016,7
CA-2017-139619,19-09-2017,23-09-2017,ES-14080,Erin Smith,Corporate,Melbourne,Florida,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",96,2,1,10,2017,9
CA-2016-118255,11-03-2016,13-03-2016,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",46,2,0,20,2016,3
CA-2016-118255,11-03-2016,13-03-2016,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,18,2,0,9,2016,3
CA-2014-146703,20-10-2014,25-10-2014,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",212,4,0,9,2014,10
CA-2016-169194,20-06-2016,25-06-2016,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,TEC-AC-10002167,Technology,Accessories,ImationÃ‚Â 8gb Micro Traveldrive Usb 2.0Ã‚Â Flash Drive,45,3,0,5,2016,6
CA-2016-169194,20-06-2016,25-06-2016,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",22,2,0,7,2016,6
CA-2015-115742,18-04-2015,22-04-2015,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",39,6,0,18,2015,4
CA-2015-115742,18-04-2015,22-04-2015,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,76,6,0,36,2015,4
CA-2015-115742,18-04-2015,22-04-2015,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,7,2,0,3,2015,4
CA-2015-115742,18-04-2015,22-04-2015,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",90,1,0,18,2015,4
CA-2016-105816,11-12-2016,17-12-2016,JM-15265,Janet Molinari,Corporate,New York City,New York,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,16,7,0,7,2016,12
CA-2016-105816,11-12-2016,17-12-2016,JM-15265,Janet Molinari,Corporate,New York City,New York,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1030,5,0,299,2016,12
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,209,6,0,53,2016,6
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,33,5,0,16,2016,6
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,320,5,1,8,2016,6
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",15,2,0,7,2016,6
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,TEC-AC-10002167,Technology,Accessories,ImationÃ‚Â 8gb Micro Traveldrive Usb 2.0Ã‚Â Flash Drive,30,2,0,4,2016,6
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,49,4,1,17,2016,6
CA-2016-111682,17-06-2016,18-06-2016,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2,1,0,1,2016,6
CA-2015-135545,24-11-2015,30-11-2015,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",14,2,0,7,2015,11
CA-2015-135545,24-11-2015,30-11-2015,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26,6,1,10,2015,11
CA-2015-135545,24-11-2015,30-11-2015,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,147,3,0,69,2015,11
CA-2015-135545,24-11-2015,30-11-2015,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,80,4,0,23,2015,11
US-2015-164175,30-04-2015,05-05-2015,PS-18970,Paul Stevenson,Home Office,Chicago,Illinois,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",214,5,1,-15,2015,4
CA-2014-106376,05-12-2014,10-12-2014,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1114,8,1,112,2014,12
CA-2014-106376,05-12-2014,10-12-2014,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,168,4,1,63,2014,12
CA-2016-119823,04-06-2016,06-06-2016,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",76,2,0,36,2016,6
CA-2016-106075,18-09-2016,23-09-2016,HM-14980,Henry MacAllister,Consumer,New York City,New York,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,5,1,1,2,2016,9
CA-2017-114440,14-09-2017,17-09-2017,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",20,3,0,9,2017,9
US-2015-134026,26-04-2015,02-05-2015,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,832,8,1,-114,2015,4
US-2015-134026,26-04-2015,02-05-2015,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",98,2,1,2,2015,4
US-2015-134026,26-04-2015,02-05-2015,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,73,1,1,-18,2015,4
US-2017-118038,09-12-2017,11-12-2017,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,2,3,1,-1,2017,12
US-2017-118038,09-12-2017,11-12-2017,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",10,3,1,-5,2017,12
US-2017-118038,09-12-2017,11-12-2017,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",28,3,1,3,2017,12
US-2014-147606,26-11-2014,01-12-2014,JE-15745,Joel Eaton,Consumer,Houston,Texas,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",20,5,1,-14,2014,11
CA-2016-127208,12-06-2016,15-06-2016,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",209,1,0,57,2016,6
CA-2016-127208,12-06-2016,15-06-2016,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,17,3,0,9,2016,6
CA-2014-139451,12-10-2014,16-10-2014,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",15,5,0,5,2014,10
CA-2014-139451,12-10-2014,16-10-2014,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",22,1,0,7,2014,10
CA-2015-149734,03-09-2015,08-09-2015,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,201,7,1,63,2015,9
US-2017-119662,13-11-2017,16-11-2017,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,231,3,1,-48,2017,11
CA-2017-140088,28-05-2017,30-05-2017,PO-18865,Patrick O'Donnell,Consumer,Columbia,South Carolina,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,302,2,0,34,2017,5
CA-2017-155558,26-10-2017,02-11-2017,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,TEC-AC-10001998,Technology,Accessories,LogitechÃ‚Â LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,20,1,0,7,2017,10
CA-2017-155558,26-10-2017,02-11-2017,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,7,2,0,3,2017,10
CA-2016-159695,05-04-2016,10-04-2016,GM-14455,Gary Mitchum,Home Office,Houston,Texas,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,159,7,1,14,2016,4
CA-2016-109806,17-09-2016,22-09-2016,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,21,3,0,7,2016,9
CA-2016-109806,17-09-2016,22-09-2016,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,74,2,1,9,2016,9
CA-2016-109806,17-09-2016,22-09-2016,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,7,1,0,4,2016,9
CA-2015-149587,31-01-2015,05-02-2015,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,13,2,0,7,2015,1
CA-2015-149587,31-01-2015,05-02-2015,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",54,3,0,17,2015,1
CA-2015-149587,31-01-2015,05-02-2015,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,33,2,0,17,2015,1
US-2017-109484,06-11-2017,12-11-2017,RB-19705,Roger Barcio,Home Office,Portland,Oregon,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,6,1,1,-3,2017,11
CA-2017-161018,09-11-2017,11-11-2017,PN-18775,Parhena Norris,Home Office,New York City,New York,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,97,7,0,41,2017,11
CA-2017-157833,17-06-2017,20-06-2017,KD-16345,Katherine Ducich,Consumer,San Francisco,California,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,52,3,1,18,2017,6
CA-2016-149223,06-09-2016,11-09-2016,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,78,6,0,23,2016,9
CA-2016-158568,29-08-2016,02-09-2016,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,65,7,1,23,2016,8
CA-2016-158568,29-08-2016,02-09-2016,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,96,3,1,-10,2016,8
CA-2016-158568,29-08-2016,02-09-2016,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,2,3,1,-3,2016,8
CA-2016-129903,01-12-2016,04-12-2016,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),24,4,0,12,2016,12
US-2015-156867,13-11-2015,17-11-2015,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,239,6,1,-26,2015,11
US-2015-156867,13-11-2015,17-11-2015,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",103,3,1,-3,2015,11
US-2015-156867,13-11-2015,17-11-2015,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",37,3,1,-25,2015,11
CA-2017-119004,23-11-2017,28-11-2017,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,75,8,1,18,2017,11
CA-2017-119004,23-11-2017,28-11-2017,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,28,1,1,3,2017,11
CA-2017-119004,23-11-2017,28-11-2017,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,4,1,1,2,2017,11
CA-2015-129476,15-10-2015,20-10-2015,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,Central,TEC-AC-10000844,Technology,Accessories,LogitechÃ‚Â Gaming G510s - Keyboard,340,5,1,68,2015,10
CA-2017-146780,25-12-2017,30-12-2017,CV-12805,Cynthia Voltz,Corporate,New York City,New York,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,42,2,0,11,2017,12
CA-2016-128867,03-11-2016,10-11-2016,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",76,2,0,23,2016,11
CA-2016-128867,03-11-2016,10-11-2016,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",28,6,0,14,2016,11
CA-2014-115259,25-08-2014,27-08-2014,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",41,14,1,15,2014,8
CA-2014-115259,25-08-2014,27-08-2014,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",5,2,1,2,2014,8
CA-2014-115259,25-08-2014,27-08-2014,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,24,3,1,8,2014,8
CA-2014-115259,25-08-2014,27-08-2014,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",131,6,1,45,2014,8
CA-2015-110457,02-03-2015,06-03-2015,DK-13090,Dave Kipp,Consumer,Seattle,Washington,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,788,3,0,166,2015,3
US-2015-136476,05-04-2015,10-04-2015,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,158,1,1,-115,2015,4
CA-2016-103730,12-06-2016,15-06-2016,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,48,3,0,19,2016,6
CA-2016-103730,12-06-2016,15-06-2016,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,31,4,0,14,2016,6
CA-2016-103730,12-06-2016,15-06-2016,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",227,6,0,64,2016,6
